CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
1942,134 Ballynorig,Kerry,SE,South-West,Southern,38,24,31,21,36,12,15,57,122,356,10.67,6.74,8.71,5.9,10.11,3.37,4.21,16.01,34.27,48,46,11,9,81.36,83.64,18.64,16.36,11,2,4,38,14,35,31,19,12,0,190,356,3.09,0.56,1.12,10.67,3.93,9.83,8.71,5.34,3.37,0,53.37,2,4,69,52,144,165,32,25,35,27,22,51,16,18,19,14,339,356,0.59,1.12,20.35,14.61,42.48,46.35,9.44,7.02,10.32,7.58,6.49,14.33,4.72,5.06,5.6,3.93
1943,135 Ballyseedy,Kerry,SE,South-West,Southern,63,48,76,85,132,39,43,244,353,1083,5.82,4.43,7.02,7.85,12.19,3.6,3.97,22.53,32.59,117,154,66,72,63.93,68.14,36.07,31.86,44,14,12,116,47,133,19,91,60,0,547,1083,4.06,1.29,1.11,10.71,4.34,12.28,1.75,8.4,5.54,0,50.51,1,9,155,107,397,455,80,96,131,68,109,175,50,74,27,99,950,1083,0.11,0.83,16.32,9.88,41.79,42.01,8.42,8.86,13.79,6.28,11.47,16.16,5.26,6.83,2.84,9.14
1944,136 Banna,Kerry,SE,South-West,Southern,41,25,39,39,68,23,21,86,151,493,8.32,5.07,7.91,7.91,13.79,4.67,4.26,17.44,30.63,67,65,12,11,84.81,85.53,15.19,14.47,29,4,8,44,17,57,28,34,18,0,254,493,5.88,0.81,1.62,8.92,3.45,11.56,5.68,6.9,3.65,0,51.52,1,6,107,72,214,218,47,48,42,27,45,72,23,30,13,20,492,493,0.2,1.22,21.75,14.6,43.5,44.22,9.55,9.74,8.54,5.48,9.15,14.6,4.67,6.09,2.64,4.06
1945,137 Baurtregaum,Kerry,SE,South-West,Southern,28,17,32,18,39,9,4,53,109,309,9.06,5.5,10.36,5.83,12.62,2.91,1.29,17.15,35.28,34,44,15,10,69.39,81.48,30.61,18.52,16,3,9,27,17,27,8,22,10,0,170,309,5.18,0.97,2.91,8.74,5.5,8.74,2.59,7.12,3.24,0,55.02,1,5,57,61,122,129,23,22,34,16,28,55,23,17,10,4,298,309,0.34,1.62,19.13,19.74,40.94,41.75,7.72,7.12,11.41,5.18,9.4,17.8,7.72,5.5,3.36,1.29
1946,138 Blennerville,Kerry,SE,South-West,Southern,25,19,39,40,49,17,26,82,173,470,5.32,4.04,8.3,8.51,10.43,3.62,5.53,17.45,36.81,59,77,10,20,85.51,79.38,14.49,20.62,21,8,3,63,19,60,15,46,12,0,223,470,4.47,1.7,0.64,13.4,4.04,12.77,3.19,9.79,2.55,0,47.45,0,5,75,52,215,216,34,50,75,24,48,75,22,35,9,13,478,470,0,1.06,15.69,11.06,44.98,45.96,7.11,10.64,15.69,5.11,10.04,15.96,4.6,7.45,1.88,2.77
1947,139 Boolteens,Kerry,SE,South-West,Southern,27,16,22,28,35,11,11,52,130,332,8.13,4.82,6.63,8.43,10.54,3.31,3.31,15.66,39.16,30,28,10,13,75,68.29,25,31.71,12,2,3,35,18,39,20,23,11,1,168,332,3.61,0.6,0.9,10.54,5.42,11.75,6.02,6.93,3.31,0.3,50.6,1,4,68,62,133,143,27,23,28,30,22,45,6,17,14,8,299,332,0.33,1.2,22.74,18.67,44.48,43.07,9.03,6.93,9.36,9.04,7.36,13.55,2.01,5.12,4.68,2.41
1948,140 Brosna,Kerry,SE,South-West,Southern,97,31,95,60,54,23,21,95,84,560,17.32,5.54,16.96,10.71,9.64,4.11,3.75,16.96,15,63,70,11,8,85.14,89.74,14.86,10.26,30,3,4,34,11,54,34,29,20,0,341,560,5.36,0.54,0.71,6.07,1.96,9.64,6.07,5.18,3.57,0,60.89,0,2,159,132,210,231,37,40,35,40,45,78,14,24,45,13,545,560,0,0.36,29.17,23.57,38.53,41.25,6.79,7.14,6.42,7.14,8.26,13.93,2.57,4.29,8.26,2.32
1949,141 Carker,Kerry,SE,South-West,Southern,89,35,49,17,45,13,18,48,2,316,28.16,11.08,15.51,5.38,14.24,4.11,5.7,15.19,0.63,36,23,5,6,87.8,79.31,12.2,20.69,17,2,2,25,5,29,71,20,10,0,135,316,5.38,0.63,0.63,7.91,1.58,9.18,22.47,6.33,3.16,0,42.72,3,1,92,95,147,128,17,31,30,21,13,30,7,9,6,1,315,316,0.95,0.32,29.21,30.06,46.67,40.51,5.4,9.81,9.52,6.65,4.13,9.49,2.22,2.85,1.9,0.32
1950,142 Castleisland,Kerry,SE,South-West,Southern,241,133,221,239,342,117,104,464,558,2419,9.96,5.5,9.14,9.88,14.14,4.84,4.3,19.18,23.07,244,235,77,104,76.01,69.32,23.99,30.68,100,35,24,229,76,210,85,161,103,1,1395,2419,4.13,1.45,0.99,9.47,3.14,8.68,3.51,6.66,4.26,0.04,57.67,13,36,512,407,1077,1137,242,227,213,137,221,310,78,109,26,56,2382,2419,0.55,1.49,21.49,16.83,45.21,47,10.16,9.38,8.94,5.66,9.28,12.82,3.27,4.51,1.09,2.32
1951,143 Clogherbrien,Kerry,SE,South-West,Southern,43,31,76,61,129,47,51,263,365,1066,4.03,2.91,7.13,5.72,12.1,4.41,4.78,24.67,34.24,162,185,29,46,84.82,80.09,15.18,19.91,73,15,16,153,42,96,51,91,57,0,472,1066,6.85,1.41,1.5,14.35,3.94,9.01,4.78,8.54,5.35,0,44.28,1,7,108,88,421,431,67,72,136,62,173,250,66,102,16,54,988,1066,0.1,0.66,10.93,8.26,42.61,40.43,6.78,6.75,13.77,5.82,17.51,23.45,6.68,9.57,1.62,5.07
1952,144 Cordal,Kerry,SE,South-West,Southern,42,21,30,24,34,4,7,41,13,216,19.44,9.72,13.89,11.11,15.74,1.85,3.24,18.98,6.02,23,26,11,3,67.65,89.66,32.35,10.34,5,1,1,21,8,19,12,15,8,0,126,216,2.31,0.46,0.46,9.72,3.7,8.8,5.56,6.94,3.7,0,58.33,3,1,60,57,84,91,15,18,10,11,14,24,3,12,16,2,205,216,1.46,0.46,29.27,26.39,40.98,42.13,7.32,8.33,4.88,5.09,6.83,11.11,1.46,5.56,7.8,0.93
1953,145 Crinny,Kerry,SE,South-West,Southern,30,19,41,22,39,9,9,54,13,236,12.71,8.05,17.37,9.32,16.53,3.81,3.81,22.88,5.51,22,26,15,6,59.46,81.25,40.54,18.75,13,2,2,20,5,39,33,12,16,0,94,236,5.51,0.85,0.85,8.47,2.12,16.53,13.98,5.08,6.78,0,39.83,0,1,49,35,103,110,19,19,23,21,15,37,8,9,1,4,218,236,0,0.42,22.48,14.83,47.25,46.61,8.72,8.05,10.55,8.9,6.88,15.68,3.67,3.81,0.46,1.69
1954,146 Derreen,Kerry,SE,South-West,Southern,41,24,13,11,28,7,6,15,2,147,27.89,16.33,8.84,7.48,19.05,4.76,4.08,10.2,1.36,8,11,2,1,80,91.67,20,8.33,2,0,1,10,2,11,22,7,9,0,83,147,1.36,0,0.68,6.8,1.36,7.48,14.97,4.76,6.12,0,56.46,0,0,57,42,69,74,3,10,10,6,5,13,0,1,1,1,145,147,0,0,39.31,28.57,47.59,50.34,2.07,6.8,6.9,4.08,3.45,8.84,0,0.68,0.69,0.68
1955,147 Doon,Kerry,SE,South-West,Southern,18,25,40,36,56,22,23,97,138,455,3.96,5.49,8.79,7.91,12.31,4.84,5.05,21.32,30.33,63,59,12,15,84,79.73,16,20.27,19,6,1,70,13,59,20,28,20,0,219,455,4.18,1.32,0.22,15.38,2.86,12.97,4.4,6.15,4.4,0,48.13,0,1,47,36,184,211,38,41,58,31,42,81,20,34,11,20,400,455,0,0.22,11.75,7.91,46,46.37,9.5,9.01,14.5,6.81,10.5,17.8,5,7.47,2.75,4.4
1956,148 Gneeves,Kerry,SE,South-West,Southern,28,17,35,19,49,15,6,41,55,265,10.57,6.42,13.21,7.17,18.49,5.66,2.26,15.47,20.75,20,24,3,8,86.96,75,13.04,25,7,3,2,19,7,23,32,13,12,0,147,265,2.64,1.13,0.75,7.17,2.64,8.68,12.08,4.91,4.53,0,55.47,0,1,75,53,113,121,27,28,16,21,17,26,7,8,6,7,261,265,0,0.38,28.74,20,43.3,45.66,10.34,10.57,6.13,7.92,6.51,9.81,2.68,3.02,2.3,2.64
1957,149 Kerryhead,Kerry,SE,South-West,Southern,131,21,77,34,61,26,17,67,14,448,29.24,4.69,17.19,7.59,13.62,5.8,3.79,14.96,3.13,26,51,4,6,86.67,89.47,13.33,10.53,7,3,1,30,14,39,38,27,13,0,276,448,1.56,0.67,0.22,6.7,3.13,8.71,8.48,6.03,2.9,0,61.61,0,0,174,135,172,183,25,42,38,24,14,47,12,13,0,4,435,448,0,0,40,30.13,39.54,40.85,5.75,9.38,8.74,5.36,3.22,10.49,2.76,2.9,0,0.89
1958,150 Kilflyn,Kerry,SE,South-West,Southern,28,14,17,11,16,8,7,29,60,190,14.74,7.37,8.95,5.79,8.42,4.21,3.68,15.26,31.58,19,19,7,7,73.08,73.08,26.92,26.92,2,2,0,22,9,15,10,9,6,0,115,190,1.05,1.05,0,11.58,4.74,7.89,5.26,4.74,3.16,0,60.53,0,2,65,50,87,79,11,12,23,8,14,22,8,7,2,10,210,190,0,1.05,30.95,26.32,41.43,41.58,5.24,6.32,10.95,4.21,6.67,11.58,3.81,3.68,0.95,5.26
1959,151 Kilgarrylander,Kerry,SE,South-West,Southern,58,23,48,33,43,14,18,50,192,479,12.11,4.8,10.02,6.89,8.98,2.92,3.76,10.44,40.08,59,58,18,17,76.62,77.33,23.38,22.67,13,5,6,39,10,59,16,29,12,0,290,479,2.71,1.04,1.25,8.14,2.09,12.32,3.34,6.05,2.51,0,60.54,0,10,117,93,205,224,31,28,40,31,27,56,13,11,20,26,453,479,0,2.09,25.83,19.42,45.25,46.76,6.84,5.85,8.83,6.47,5.96,11.69,2.87,2.3,4.42,5.43
1960,152 Kilgobban,Kerry,SE,South-West,Southern,8,12,20,24,28,3,11,29,76,211,3.79,5.69,9.48,11.37,13.27,1.42,5.21,13.74,36.02,30,28,6,8,83.33,77.78,16.67,22.22,9,2,4,18,9,23,12,13,16,0,105,211,4.27,0.95,1.9,8.53,4.27,10.9,5.69,6.16,7.58,0,49.76,0,1,32,25,92,106,12,18,11,11,22,30,8,10,9,10,186,211,0,0.47,17.2,11.85,49.46,50.24,6.45,8.53,5.91,5.21,11.83,14.22,4.3,4.74,4.84,4.74
1961,153 Killahan,Kerry,SE,South-West,Southern,16,17,20,10,22,15,6,38,86,230,6.96,7.39,8.7,4.35,9.57,6.52,2.61,16.52,37.39,18,21,12,14,60,60,40,40,10,2,0,13,5,27,16,20,8,1,128,230,4.35,0.87,0,5.65,2.17,11.74,6.96,8.7,3.48,0.43,55.65,0,4,59,42,108,106,21,18,18,15,9,26,8,10,19,9,242,230,0,1.74,24.38,18.26,44.63,46.09,8.68,7.83,7.44,6.52,3.72,11.3,3.31,4.35,7.85,3.91
1962,154 Kilmurry,Kerry,SE,South-West,Southern,21,14,28,20,28,7,4,25,78,225,9.33,6.22,12.44,8.89,12.44,3.11,1.78,11.11,34.67,33,30,6,8,84.62,78.95,15.38,21.05,3,1,1,20,3,29,16,16,7,0,129,225,1.33,0.44,0.44,8.89,1.33,12.89,7.11,7.11,3.11,0,57.33,0,0,57,41,105,107,17,22,15,15,11,27,5,5,4,8,214,225,0,0,26.64,18.22,49.07,47.56,7.94,9.78,7.01,6.67,5.14,12,2.34,2.22,1.87,3.56
1963,155 Kiltallagh,Kerry,SE,South-West,Southern,29,13,35,27,30,17,6,61,175,393,7.38,3.31,8.91,6.87,7.63,4.33,1.53,15.52,44.53,42,34,8,22,84,60.71,16,39.29,16,3,4,42,10,46,21,24,13,1,213,393,4.07,0.76,1.02,10.69,2.54,11.7,5.34,6.11,3.31,0.25,54.2,2,10,89,62,190,157,37,36,49,31,29,57,11,13,4,27,411,393,0.49,2.54,21.65,15.78,46.23,39.95,9,9.16,11.92,7.89,7.06,14.5,2.68,3.31,0.97,6.87
1964,156 Knockglass,Kerry,SE,South-West,Southern,12,6,20,15,18,3,5,52,100,231,5.19,2.6,8.66,6.49,7.79,1.3,2.16,22.51,43.29,25,22,10,11,71.43,66.67,28.57,33.33,9,5,4,29,9,19,12,27,9,0,108,231,3.9,2.16,1.73,12.55,3.9,8.23,5.19,11.69,3.9,0,46.75,2,1,24,28,76,76,26,15,22,14,22,36,22,29,30,32,224,231,0.89,0.43,10.71,12.12,33.93,32.9,11.61,6.49,9.82,6.06,9.82,15.58,9.82,12.55,13.39,13.85
1965,157 Knocknagashel,Kerry,SE,South-West,Southern,54,29,65,41,71,11,21,70,133,495,10.91,5.86,13.13,8.28,14.34,2.22,4.24,14.14,26.87,50,51,6,17,89.29,75,10.71,25,17,6,2,34,13,55,57,36,21,2,252,495,3.43,1.21,0.4,6.87,2.63,11.11,11.52,7.27,4.24,0.4,50.91,3,7,145,97,254,231,38,36,30,38,33,51,19,15,4,20,526,495,0.57,1.41,27.57,19.6,48.29,46.67,7.22,7.27,5.7,7.68,6.27,10.3,3.61,3.03,0.76,4.04
1966,158 Lackabaun,Kerry,SE,South-West,Southern,56,23,44,39,58,13,12,36,23,304,18.42,7.57,14.47,12.83,19.08,4.28,3.95,11.84,7.57,40,45,6,11,86.96,80.36,13.04,19.64,13,1,3,18,4,31,23,14,9,0,188,304,4.28,0.33,0.99,5.92,1.32,10.2,7.57,4.61,2.96,0,61.84,0,1,97,65,134,146,18,27,21,26,10,26,7,11,4,2,291,304,0,0.33,33.33,21.38,46.05,48.03,6.19,8.88,7.22,8.55,3.44,8.55,2.41,3.62,1.37,0.66
1967,159 Millbrook,Kerry,SE,South-West,Southern,28,16,38,21,44,10,10,30,147,344,8.14,4.65,11.05,6.1,12.79,2.91,2.91,8.72,42.73,27,16,14,12,65.85,57.14,34.15,42.86,9,2,2,25,6,26,23,20,10,0,221,344,2.62,0.58,0.58,7.27,1.74,7.56,6.69,5.81,2.91,0,64.24,4,10,122,76,158,148,18,24,25,18,19,30,7,13,4,25,357,344,1.12,2.91,34.17,22.09,44.26,43.02,5.04,6.98,7,5.23,5.32,8.72,1.96,3.78,1.12,7.27
1968,160 Mount Eagle,Kerry,SE,South-West,Southern,18,5,13,11,9,5,3,13,38,115,15.65,4.35,11.3,9.57,7.83,4.35,2.61,11.3,33.04,17,12,1,3,94.44,80,5.56,20,7,3,1,12,3,9,12,5,7,0,56,115,6.09,2.61,0.87,10.43,2.61,7.83,10.43,4.35,6.09,0,48.7,0,2,35,28,45,36,12,12,10,10,10,17,5,6,13,4,130,115,0,1.74,26.92,24.35,34.62,31.3,9.23,10.43,7.69,8.7,7.69,14.78,3.85,5.22,10,3.48
1969,161 Nohaval,Kerry,SE,South-West,Southern,22,19,24,23,43,10,9,48,49,247,8.91,7.69,9.72,9.31,17.41,4.05,3.64,19.43,19.84,25,40,2,7,92.59,85.11,7.41,14.89,6,2,3,31,8,27,20,24,6,0,120,247,2.43,0.81,1.21,12.55,3.24,10.93,8.1,9.72,2.43,0,48.58,0,1,45,35,108,127,22,21,29,13,20,35,10,14,2,1,236,247,0,0.4,19.07,14.17,45.76,51.42,9.32,8.5,12.29,5.26,8.47,14.17,4.24,5.67,0.85,0.4
1970,162 O'Brennan,Kerry,SE,South-West,Southern,30,19,35,30,50,19,17,54,65,319,9.4,5.96,10.97,9.4,15.67,5.96,5.33,16.93,20.38,35,38,6,15,85.37,71.7,14.63,28.3,10,5,8,26,13,27,26,25,18,0,161,319,3.13,1.57,2.51,8.15,4.08,8.46,8.15,7.84,5.64,0,50.47,0,2,60,44,140,167,26,19,44,24,24,46,6,9,6,8,306,319,0,0.63,19.61,13.79,45.75,52.35,8.5,5.96,14.38,7.52,7.84,14.42,1.96,2.82,1.96,2.51
1971,163 Ratass,Kerry,SE,South-West,Southern,35,25,58,62,97,27,28,138,226,696,5.03,3.59,8.33,8.91,13.94,3.88,4.02,19.83,32.47,142,149,29,26,83.04,85.14,16.96,14.86,39,11,8,89,37,85,19,51,27,1,329,696,5.6,1.58,1.15,12.79,5.32,12.21,2.73,7.33,3.88,0.14,47.27,1,5,86,67,322,320,50,64,88,45,70,114,32,53,21,28,670,696,0.15,0.72,12.84,9.63,48.06,45.98,7.46,9.2,13.13,6.47,10.45,16.38,4.78,7.61,3.13,4.02
1972,164 Scartaglin,Kerry,SE,South-West,Southern,67,33,75,53,79,15,18,78,26,444,15.09,7.43,16.89,11.94,17.79,3.38,4.05,17.57,5.86,58,57,13,11,81.69,83.82,18.31,16.18,11,7,3,31,10,46,43,44,22,0,227,444,2.48,1.58,0.68,6.98,2.25,10.36,9.68,9.91,4.95,0,51.13,1,0,86,84,197,208,39,53,41,27,24,52,14,15,7,5,409,444,0.24,0,21.03,18.92,48.17,46.85,9.54,11.94,10.02,6.08,5.87,11.71,3.42,3.38,1.71,1.13
1973,165 Tralee Rural,Kerry,SE,South-West,Southern,528,411,813,792,1389,506,479,2344,3826,11088,4.76,3.71,7.33,7.14,12.53,4.56,4.32,21.14,34.51,1417,1961,760,896,65.09,68.64,34.91,31.36,485,165,156,1445,510,997,124,886,563,8,5749,11088,4.37,1.49,1.41,13.03,4.6,8.99,1.12,7.99,5.08,0.07,51.85,57,146,1298,1205,4462,4802,817,951,1286,584,1247,1914,686,770,735,716,10588,11088,0.54,1.32,12.26,10.87,42.14,43.31,7.72,8.58,12.15,5.27,11.78,17.26,6.48,6.94,6.94,6.46
1974,166 Tubrid,Kerry,SE,South-West,Southern,36,32,53,51,60,22,17,74,224,569,6.33,5.62,9.31,8.96,10.54,3.87,2.99,13.01,39.37,63,68,12,9,84,88.31,16,11.69,15,7,2,49,16,57,44,38,17,0,324,569,2.64,1.23,0.35,8.61,2.81,10.02,7.73,6.68,2.99,0,56.94,1,10,130,79,251,260,50,49,57,31,46,73,14,23,2,44,551,569,0.18,1.76,23.59,13.88,45.55,45.69,9.07,8.61,10.34,5.45,8.35,12.83,2.54,4.04,0.36,7.73
1975,001 Abbey A,Limerick City,SE,Mid-West,Southern,216,158,326,260,438,145,103,683,686,3015,7.16,5.24,10.81,8.62,14.53,4.81,3.42,22.65,22.75,547,586,167,155,76.61,79.08,23.39,20.92,110,59,58,480,135,331,11,164,128,8,1531,3015,3.65,1.96,1.92,15.92,4.48,10.98,0.36,5.44,4.25,0.27,50.78,9,19,367,309,1325,1474,289,249,378,176,401,488,216,228,51,72,3036,3015,0.3,0.63,12.09,10.25,43.64,48.89,9.52,8.26,12.45,5.84,13.21,16.19,7.11,7.56,1.68,2.39
1976,002 Abbey B,Limerick City,SE,Mid-West,Southern,80,57,125,156,229,86,86,283,323,1425,5.61,4,8.77,10.95,16.07,6.04,6.04,19.86,22.67,227,341,126,124,64.31,73.33,35.69,26.67,28,32,20,177,86,182,4,69,76,2,749,1425,1.96,2.25,1.4,12.42,6.04,12.77,0.28,4.84,5.33,0.14,52.56,4,17,120,137,550,651,138,190,156,99,171,201,100,83,21,47,1260,1425,0.32,1.19,9.52,9.61,43.65,45.68,10.95,13.33,12.38,6.95,13.57,14.11,7.94,5.82,1.67,3.3
1977,003 Abbey C,Limerick City,SE,Mid-West,Southern,53,20,32,18,45,14,11,51,93,337,15.73,5.93,9.5,5.34,13.35,4.15,3.26,15.13,27.6,63,58,66,34,48.84,63.04,51.16,36.96,9,7,9,31,10,29,3,8,12,0,219,337,2.67,2.08,2.67,9.2,2.97,8.61,0.89,2.37,3.56,0,64.99,4,10,101,72,160,160,35,32,25,12,20,22,24,13,16,16,385,337,1.04,2.97,26.23,21.36,41.56,47.48,9.09,9.5,6.49,3.56,5.19,6.53,6.23,3.86,4.16,4.75
1978,004 Abbey D,Limerick City,SE,Mid-West,Southern,113,75,137,87,119,23,18,70,414,1056,10.7,7.1,12.97,8.24,11.27,2.18,1.7,6.63,39.2,107,88,41,85,72.3,50.87,27.7,49.13,7,11,4,61,22,72,5,32,32,0,810,1056,0.66,1.04,0.38,5.78,2.08,6.82,0.47,3.03,3.03,0,76.7,5,33,385,281,534,483,74,85,47,32,42,53,19,18,26,71,1132,1056,0.44,3.13,34.01,26.61,47.17,45.74,6.54,8.05,4.15,3.03,3.71,5.02,1.68,1.7,2.3,6.72
1979,005 Ballinacurra A,Limerick City,SE,Mid-West,Southern,27,18,47,65,121,66,64,442,378,1228,2.2,1.47,3.83,5.29,9.85,5.37,5.21,35.99,30.78,515,513,70,98,88.03,83.96,11.97,16.04,73,26,48,296,74,134,7,91,66,3,410,1228,5.94,2.12,3.91,24.1,6.03,10.91,0.57,7.41,5.37,0.24,33.39,13,13,59,54,353,408,86,93,158,53,290,367,137,196,33,44,1129,1228,1.15,1.06,5.23,4.4,31.27,33.22,7.62,7.57,13.99,4.32,25.69,29.89,12.13,15.96,2.92,3.58
